cf_id,contact_id,company_name,description,goal,pledged,outcome,backers_count,country,currency,launch_date,end_date,category,subcategory,contact_name,first_name,last_name,contact_email
2381,1798,"Wang, Silva and Byrd",Integrated bifurcated software,1400.0,3534.0,successful,110,US,USD,1610344800,1625202000,technology,web,Wang,Wang,Silva and Byrd,guarino.escalante@hotmail.com
2510,1657,Parker-Morris,Assimilated next generation instruction set,41000.0,709.0,live,14,US,USD,1581746400,1614060000,publishing,nonfiction,Parker-Morris,,,
182,3651,"Rodriguez, Johnson and Jackson",Digitized foreground array,6500.0,795.0,failed,16,US,USD,1592283600,1621918800,publishing,radio & podcasts,Rodriguez,Rodriguez,Johnson and Jackson,agathe.dias@jackson.com
1340,3574,Haynes PLC,Re-engineered clear-thinking project,7900.0,12955.0,successful,236,US,USD,1598677200,1633496400,theater,plays,Haynes PLC,,,werner.kallert@gmail.com
663,6063,Hayes Group,Implemented even-keeled standardization,5500.0,8964.0,successful,191,US,USD,1602392400,1625374800,film & video,documentary,Hayes Group,,,lore.delaunay@yahoo.com
167,2404,"White, Pena and Calhoun",Quality-focused asymmetric adapter,9100.0,1843.0,failed,41,US,USD,1605938400,1637215200,theater,plays,White,White,Pena and Calhoun,enzio.campos@tim.it
3143,2705,Bryant-Pope,Networked intangible help-desk,38200.0,121950.0,successful,3934,US,USD,1612418400,1628226000,games,video games,Bryant-Pope,,,walther.duarte@web.de
1571,5059,"Gates, Li and Thompson",Synchronized attitude-oriented frame,1800.0,8621.0,successful,80,CA,CAD,1597813200,1619499600,theater,plays,Gates,Gates,Li and Thompson,adelgunde.trevisan@gmail.com
1216,5466,King-Morris,Proactive incremental architecture,154500.0,30215.0,canceled,296,US,USD,1606456800,1624942800,theater,plays,King-Morris,,,thierry.schwartz@travaglio.net
237,5821,"Carter, Cole and Curtis",Cloned responsive standardization,5800.0,11539.0,successful,462,US,USD,1599541200,1618203600,technology,web,Carter,Carter,Cole and Curtis,katie.andersen@haney.com.au
1524,5385,Sanchez-Parsons,Reduced bifurcated pricing structure,1800.0,14310.0,successful,179,US,USD,1598418000,1628139600,film & video,drama,Sanchez-Parsons,,,kathy.zamorani@hotmail.com
218,3506,Rivera-Pearson,Re-engineered asymmetric challenge,70200.0,35536.0,failed,523,AU,AUD,1613887200,1615615200,film & video,drama,Rivera-Pearson,,,giuseppina.tanguy@wanadoo.fr
2508,5427,"Ramirez, Padilla and Barrera",Diverse client-driven conglomeration,6400.0,3676.0,failed,141,GB,GBP,1614319200,1619931600,theater,plays,Ramirez,Ramirez,Padilla and Barrera,jack.klapp@hotmail.com.au
1873,6142,Riggs Group,Configurable upward-trending solution,125900.0,195936.0,successful,1866,GB,GBP,1611986400,1623387600,film & video,television,Riggs Group,,,
1378,2873,Clements Ltd,Persistent bandwidth-monitored framework,3700.0,1343.0,failed,52,US,USD,1594098000,1627362000,photography,photography books,Clements Ltd,,,bonnie.cignaroli@yahoo.com
2488,3916,Cooper Inc,Polarized discrete product,3600.0,2097.0,live,27,GB,GBP,1605247200,1616302800,film & video,shorts,Cooper Inc,,,danny.farrell@hotmail.com
2924,1687,Jones-Gonzalez,Seamless dynamic website,3800.0,9021.0,successful,156,CH,CHF,1592283600,1611468000,publishing,radio & podcasts,Jones-Gonzalez,,,fiorenzo.bauer@gmail.com
316,1542,Fox Ltd,Extended multimedia firmware,35600.0,20915.0,failed,225,AU,AUD,1605679200,1637042400,theater,plays,Fox Ltd,,,randy.alfieri@verri.org
531,3087,"Green, Murphy and Webb",Versatile directional project,5300.0,9676.0,successful,255,US,USD,1599109200,1619758800,film & video,animation,Green,Green,Murphy and Webb,tim.bradley@schlosser.de
435,3857,Stevenson PLC,Profound directional knowledge user,160400.0,1210.0,failed,38,US,USD,1613714400,1627016400,technology,web,Stevenson PLC,,,yves.mendez@gmail.com
1381,5921,Soto-Anthony,Ameliorated logistical capability,51400.0,90440.0,successful,2261,US,USD,1602565200,1613973600,music,world music,Soto-Anthony,,,raffaella.esquivel@gmail.com
2606,3144,Wise and Sons,Sharable discrete definition,1700.0,4044.0,successful,40,US,USD,1594789200,1627534800,theater,plays,Wise and Sons,,,lawrence.vasari@castillo.edu
2402,2676,Butler-Barr,User-friendly next generation core,39400.0,192292.0,successful,2289,IT,EUR,1638943200,1641016800,theater,plays,Butler-Barr,,,sam.adams@yahoo.com
761,3646,"Wilson, Jefferson and Anderson",Profit-focused empowering system engine,3000.0,6722.0,successful,65,US,USD,1608184800,1625288400,theater,plays,Wilson,Wilson,Jefferson and Anderson,mirco.nicolini@blin.net
1447,1321,Brown-Oliver,Synchronized cohesive encoding,8700.0,1577.0,failed,15,US,USD,1637647200,1638770400,food,food trucks,Brown-Oliver,,,graham.bajardi@yahoo.com
1724,1399,Davis-Gardner,Synergistic dynamic utilization,7200.0,3301.0,failed,37,US,USD,1587445200,1619240400,theater,plays,Davis-Gardner,,,luc.quinn@walker.com
1050,3169,Dawson Group,Triple-buffered bi-directional model,167400.0,196386.0,successful,3777,IT,EUR,1615096800,1616389200,technology,web,Dawson Group,,,stella.ullrich@hotmail.com.au
443,2058,Turner-Terrell,Polarized tertiary function,5500.0,11952.0,successful,184,GB,GBP,1602651600,1622955600,theater,plays,Turner-Terrell,,,
974,1300,"Hall, Buchanan and Benton",Configurable fault-tolerant structure,3500.0,3930.0,successful,85,US,USD,1628139600,1641103200,theater,plays,Hall,Hall,Buchanan and Benton,nanni.almaraz@martin.com
534,2075,"Lowery, Hayden and Cruz",Digitized 24/7 budgetary management,7900.0,5729.0,failed,112,US,USD,1622696400,1623992400,theater,plays,Lowery,Lowery,Hayden and Cruz,pascual.corradi@lopez.net.au
289,2984,"Mora, Miller and Harper",Stand-alone zero tolerance algorithm,2300.0,4883.0,successful,144,US,USD,1612072800,1623042000,music,rock,Mora,Mora,Miller and Harper,kristi.grant@yahoo.co.uk
2046,4768,Espinoza Group,Implemented tangible support,73000.0,175015.0,successful,1902,US,USD,1611900000,1626411600,theater,plays,Espinoza Group,,,manuel.gracia@trussardi.eu
2614,3682,"Davis, Crawford and Lopez",Reactive radical framework,6200.0,11280.0,successful,105,US,USD,1608962400,1619067600,theater,plays,Davis,Davis,Crawford and Lopez,gionata.hussain@yahoo.com
2652,5901,"Richards, Stevens and Fleming",Object-based full-range knowledge user,6100.0,10012.0,successful,132,US,USD,1613023200,1623560400,theater,plays,Richards,Richards,Stevens and Fleming,maria.nguyen@hernadez.com
1303,3540,Brown Ltd,Enhanced composite contingency,103200.0,1690.0,failed,21,US,USD,1599541200,1610344800,theater,plays,Brown Ltd,,,leon.baker@hotmail.com
2638,2225,"Tapia, Sandoval and Hurley",Cloned fresh-thinking model,171000.0,84891.0,canceled,976,US,USD,1636351200,1643176800,film & video,documentary,Tapia,Tapia,Sandoval and Hurley,gianmarco.alcaraz@zacchia.net
2865,1485,Allen Inc,Total dedicated benchmark,9200.0,10093.0,successful,96,US,USD,1595221200,1619326800,publishing,fiction,Allen Inc,,,derrick.little@small.org
640,5343,"Williams, Johnson and Campbell",Streamlined human-resource Graphic Interface,7800.0,3839.0,failed,67,US,USD,1600059600,1617771600,games,video games,Williams,Williams,Johnson and Campbell,terry.ramirez@hotmail.co.uk
910,5594,Wiggins Ltd,Upgradable analyzing core,9900.0,6161.0,live,66,CA,CAD,1619499600,1637733600,technology,web,Wiggins Ltd,,,katarina.clarke@hotmail.com.au
333,2482,Luna-Horne,Profound exuding pricing structure,43000.0,5615.0,failed,78,US,USD,1589778000,1621227600,theater,plays,Luna-Horne,,,leila.washington@gmail.com
1722,2706,Allen Inc,Horizontal optimizing model,9600.0,6205.0,failed,67,AU,AUD,1615701600,1624165200,theater,plays,Allen Inc,,,mirko.townsend@schmitt.com
1437,4861,"Peterson, Gonzalez and Spencer",Synchronized fault-tolerant algorithm,7500.0,11969.0,successful,114,US,USD,1600232400,1625893200,food,food trucks,Peterson,Peterson,Gonzalez and Spencer,
806,2961,Walter Inc,Streamlined 5thgeneration intranet,10000.0,8142.0,failed,263,AU,AUD,1608444000,1612072800,photography,photography books,Walter Inc,,,pia.burgess@proyectos.org
1563,3043,"Sanders, Farley and Huffman",Cross-group clear-thinking task-force,172000.0,55805.0,failed,1691,US,USD,1617858000,1639807200,photography,photography books,Sanders,Sanders,Farley and Huffman,justine.mancini@tiscali.it
878,6103,"Hall, Holmes and Walker",Public-key bandwidth-monitored intranet,153700.0,15238.0,failed,181,US,USD,1613541600,1622869200,theater,plays,Hall,Hall,Holmes and Walker,reynaldo.wagenknecht@faure.com
2968,4708,Smith-Powell,Upgradable clear-thinking hardware,3600.0,961.0,failed,13,US,USD,1631163600,1634792400,theater,plays,Smith-Powell,,,toni.magrassi@gmail.com
1876,4395,Smith-Hill,Integrated holistic paradigm,9400.0,5918.0,canceled,160,US,USD,1620536400,1623992400,film & video,documentary,Smith-Hill,,,patrizio.cisneros@martinez.edu.au
2686,4912,Wright LLC,Seamless clear-thinking conglomeration,5900.0,9520.0,successful,203,US,USD,1613973600,1614492000,technology,web,Wright LLC,,,durante.lindner@picard.fr
513,2030,"Williams, Orozco and Gomez",Persistent content-based methodology,100.0,5.0,failed,1,US,USD,1619067600,1629435600,theater,plays,Williams,Williams,Orozco and Gomez,rosl.lamborghini@hiller.net
3165,5235,Peterson Ltd,Re-engineered 24hour matrix,14500.0,159056.0,successful,1559,US,USD,1587877200,1614492000,music,rock,Peterson Ltd,,,
1847,5001,Cummings-Hayes,Virtual multi-tasking core,145500.0,101987.0,canceled,2266,US,USD,1595221200,1627102800,film & video,documentary,Cummings-Hayes,,,isidor.carpenter@chauvin.com
1994,4093,Boyle Ltd,Streamlined fault-tolerant conglomeration,3300.0,1980.0,failed,21,US,USD,1615096800,1630904400,film & video,science fiction,Boyle Ltd,,,marie.zoppetto@kallert.de
201,2576,"Henderson, Parker and Diaz",Enterprise-wide client-driven policy,42600.0,156384.0,successful,1548,AU,AUD,1626670800,1638511200,technology,web,Henderson,Henderson,Parker and Diaz,branko.chambers@ifrance.com
960,6122,Moss-Obrien,Function-based next generation emulation,700.0,7763.0,successful,80,US,USD,1618894800,1621054800,theater,plays,Moss-Obrien,,,alan.pineda@proyectos.info
1475,2813,Wood Inc,Re-engineered composite focus group,187600.0,35698.0,failed,830,US,USD,1597640400,1628139600,film & video,science fiction,Wood Inc,,,carmen.oestrovsky@gmail.com
3149,3737,"Riley, Cohen and Goodman",Profound mission-critical function,9800.0,12434.0,successful,131,US,USD,1597640400,1617685200,theater,plays,Riley,Riley,Cohen and Goodman,shane.fernandez@hotmail.de
877,2803,"Green, Robinson and Ho",De-engineered zero-defect open system,1100.0,8081.0,successful,112,US,USD,1626325200,1633323600,film & video,animation,Green,Green,Robinson and Ho,debbie.guilbert@berg.edu
2122,5508,Black-Graham,Operative hybrid utilization,145000.0,6631.0,failed,130,US,USD,1631854800,1633237200,publishing,translations,Black-Graham,,,vito.dossi@hotmail.co.uk
923,3850,Robbins Group,Function-based interactive matrix,5500.0,4678.0,failed,55,US,USD,1612418400,1615096800,technology,web,Robbins Group,,,evan.schacht@price.com
1809,4220,"Mason, Case and May",Optimized content-based collaboration,5700.0,6800.0,successful,155,US,USD,1618722000,1637042400,publishing,translations,Mason,Mason,Case and May,mandy.weston@free.fr
3209,4532,"Harris, Russell and Mitchell",User-centric cohesive policy,3600.0,10657.0,successful,266,US,USD,1611208800,1635829200,food,food trucks,Harris,Harris,Russell and Mitchell,paulo.zito@nelson.biz
1951,6013,Rodriguez-Robinson,Ergonomic methodical hub,5900.0,4997.0,failed,114,IT,EUR,1627016400,1637820000,photography,photography books,Rodriguez-Robinson,,,alberto.girschner@laboratorios.com
2566,3396,"Peck, Higgins and Smith",Devolved disintermediate encryption,3700.0,13164.0,successful,155,US,USD,1587790800,1616907600,theater,plays,Peck,Peck,Higgins and Smith,giacomo.bouvet@gmail.com
2925,4401,Nunez-King,Phased clear-thinking policy,2200.0,8501.0,successful,207,GB,GBP,1586408400,1614924000,music,rock,Nunez-King,,,ehrentraud.puga@laboratorios.com
3087,2981,Davis and Sons,Seamless solution-oriented capacity,1700.0,13468.0,successful,245,US,USD,1602133200,1629694800,theater,plays,Davis and Sons,,,cristian.hale@hotmail.co.uk
2040,4467,Howard-Douglas,Organized human-resource attitude,88400.0,121138.0,successful,1573,US,USD,1600750800,1617685200,music,world music,Howard-Douglas,,,lilija.charles@gmail.com
1755,1377,Gonzalez-White,Open-architected disintermediate budgetary management,2400.0,8117.0,successful,114,US,USD,1608530400,1635310800,food,food trucks,Gonzalez-White,,,albert.legendre@lee.com
965,5036,Lopez-King,Multi-lateral radical solution,7900.0,8550.0,successful,93,US,USD,1619326800,1631336400,theater,plays,Lopez-King,,,marisa.renaud@smith.org
2019,5761,Glover-Nelson,Inverse context-sensitive info-mediaries,94900.0,57659.0,failed,594,US,USD,1618030800,1621314000,theater,plays,Glover-Nelson,,,sharon.diallo@gmail.com
843,3699,Garner and Sons,Versatile neutral workforce,5100.0,1414.0,failed,24,US,USD,1600318800,1619413200,film & video,television,Garner and Sons,,,eduardo.delattre@lynch.net.au
1593,4519,"Sellers, Roach and Garrison",Multi-tiered systematic knowledge user,42700.0,97524.0,successful,1681,US,USD,1608271200,1615784400,technology,web,Sellers,Sellers,Roach and Garrison,bernadette.wang@gmail.com
2494,5395,"Herrera, Bennett and Silva",Programmable multi-state algorithm,121100.0,26176.0,failed,252,US,USD,1596085200,1620104400,theater,plays,Herrera,Herrera,Bennett and Silva,dina.gibbons@brewer.net
2250,3057,"Thomas, Clay and Mendoza",Multi-channeled reciprocal interface,800.0,2991.0,successful,32,US,USD,1589346000,1615010400,music,indie rock,Thomas,Thomas,Clay and Mendoza,clara.armstrong@vodafone.it
1498,2741,Ayala Group,Right-sized maximized migration,5400.0,8366.0,successful,135,US,USD,1595394000,1628312400,theater,plays,Ayala Group,,,elliott.herrmann@hotmail.com.au
356,1675,"Huerta, Roberts and Dickerson",Self-enabling value-added artificial intelligence,4000.0,12886.0,successful,140,US,USD,1614492000,1628398800,theater,plays,Huerta,Huerta,Roberts and Dickerson,graziella.vidal@hotmail.com
1432,2712,Johnson Group,Vision-oriented interactive solution,7000.0,5177.0,failed,67,US,USD,1619067600,1641621600,food,food trucks,Johnson Group,,,francisca.becerra@young.com.au
25,4527,"Bailey, Nguyen and Martinez",Fundamental user-facing productivity,1000.0,8641.0,successful,92,US,USD,1628571600,1629435600,games,video games,Bailey,Bailey,Nguyen and Martinez,edeltrud.boyer@outlook.com
488,1722,"Williams, Martin and Meyer",Innovative well-modulated capability,60200.0,86244.0,successful,1015,GB,GBP,1594962000,1614751200,theater,plays,Williams,Williams,Martin and Meyer,julian.noble@hill.org.au
423,4330,Huff-Johnson,Universal fault-tolerant orchestration,195200.0,78630.0,failed,742,US,USD,1616821200,1637128800,publishing,nonfiction,Huff-Johnson,,,christophe.bohnbach@ifrance.com
2028,5219,Diaz-Little,Grass-roots executive synergy,6700.0,11941.0,successful,323,US,USD,1624683600,1625893200,technology,web,Diaz-Little,,,ippazio.angulo@yahoo.com
1521,4997,Freeman-French,Multi-layered optimal application,7200.0,6115.0,failed,75,US,USD,1582264800,1614060000,film & video,documentary,Freeman-French,,,grace.kroker@hotmail.com
2780,2239,Beck-Weber,Business-focused full-range core,129100.0,188404.0,successful,2326,US,USD,1624338000,1639720800,film & video,documentary,Beck-Weber,,,jared.ferguson@roberts.com
2316,4587,Lewis-Jacobson,Exclusive system-worthy Graphic Interface,6500.0,9910.0,successful,381,US,USD,1618376400,1622264400,theater,plays,Lewis-Jacobson,,,virginie.mclean@yahoo.com
2247,4113,Logan-Curtis,Enhanced optimal ability,170600.0,114523.0,failed,4405,US,USD,1605938400,1611036000,music,rock,Logan-Curtis,,,mason.potter@gmail.com
2408,4762,"Chan, Washington and Callahan",Optional zero administration neural-net,7800.0,3144.0,failed,92,US,USD,1618203600,1625202000,music,rock,Chan,Chan,Washington and Callahan,aaron.anaya@hotmail.com.au
3184,5242,Wilson Group,Ameliorated foreground focus group,6200.0,13441.0,successful,480,US,USD,1595048400,1616907600,film & video,documentary,Wilson Group,,,leah.ornelas@gmail.com
1680,5765,"Gardner, Ryan and Gutierrez",Triple-buffered multi-tasking matrices,9400.0,4899.0,failed,64,US,USD,1614664800,1632114000,publishing,radio & podcasts,Gardner,Gardner,Ryan and Gutierrez,harald.roy@web.de
2585,2185,Hernandez Inc,Versatile dedicated migration,2400.0,11990.0,successful,226,US,USD,1623474000,1629262800,publishing,translations,Hernandez Inc,,,micaela.martel@hotmail.com
1561,5500,Ortiz-Roberts,Devolved foreground customer loyalty,7800.0,6839.0,failed,64,US,USD,1623214800,1623992400,film & video,drama,Ortiz-Roberts,,,vincentio.sanders@voila.fr
2632,3494,Ramirez LLC,Reduced reciprocal focus group,9800.0,11091.0,successful,241,US,USD,1607493600,1622005200,music,rock,Ramirez LLC,,,
439,3924,Morrow Inc,Networked global migration,3100.0,13223.0,successful,132,US,USD,1592110800,1612850400,film & video,drama,Morrow Inc,,,julio.renner@industrias.net
461,3521,Erickson-Rogers,De-engineered even-keeled definition,9800.0,7608.0,canceled,75,IT,EUR,1625288400,1625720400,photography,photography books,Erickson-Rogers,,,jelena.stiffel@trupp.de
1419,5262,"Leach, Rich and Price",Implemented bi-directional flexibility,141100.0,74073.0,failed,842,US,USD,1636956000,1638856800,publishing,translations,Leach,Leach,Rich and Price,
2986,3684,Manning-Hamilton,Vision-oriented scalable definition,97300.0,153216.0,successful,2043,US,USD,1609221600,1622350800,food,food trucks,Manning-Hamilton,,,whitney.noack@laboratorios.org
2031,5784,Butler LLC,Future-proofed upward-trending migration,6600.0,4814.0,failed,112,US,USD,1634274000,1638252000,theater,plays,Butler LLC,,,gelsomina.migliaccio@junk.com
1627,1498,Ball LLC,Right-sized full-range throughput,7600.0,4603.0,canceled,139,IT,EUR,1636174800,1639116000,theater,plays,Ball LLC,,,
2175,6073,"Taylor, Santiago and Flores",Polarized composite customer loyalty,66600.0,37823.0,failed,374,US,USD,1602133200,1618117200,music,indie rock,Taylor,Taylor,Santiago and Flores,gareth.comolli@tiscali.fr
1788,4939,"Hernandez, Norton and Kelley",Expanded eco-centric policy,111100.0,62819.0,canceled,1122,US,USD,1609308000,1629262800,food,food trucks,Hernandez,Hernandez,Norton and Kelley,michelangelo.hess@bouygtel.fr
